Date,Hour,ME,NH,VT,CT,RI,SEMA,WCMA,NEMA,METemp,NHTemp,VTTemp,CTTemp,RITemp,SEMATemp,WCMATemp,NEMATemp
3/21/2015,4,1068,1030,535,2868,739,1347,1629,2357,29,25,29,27,28,28,24,28
3/21/2015,5,1088,1044,538,2895,744,1361,1643,2367,29,25,29,27,28,28,24,28
3/21/2015,6,1134,1080,559,2982,763,1408,1691,2438,29,25,29,27,28,28,25,28
3/21/2015,7,1213,1169,599,3162,806,1504,1784,2583,29,25,30,27,28,28,25,28
3/21/2015,8,1303,1264,649,3358,850,1606,1890,2728,29,25,31,27,28,28,26,28
3/21/2015,9,1396,1355,689,3605,913,1725,2023,2902,30,26,31,27,29,29,26,28
3/21/2015,10,1452,1422,705,3783,961,1813,2102,3024,32,27,32,28,29,29,28,29
3/21/2015,11,1461,1438,690,3829,986,1849,2139,3074,32,28,34,28,30,30,30,30
3/21/2015,12,1437,1418,664,3738,983,1845,2099,3061,33,30,35,29,32,32,30,31
3/21/2015,13,1400,1362,650,3580,965,1789,2005,2988,34,30,36,31,34,34,34,33
3/21/2015,14,1362,1318,645,3461,938,1722,1902,2884,34,34,39,34,36,36,35,33
3/21/2015,15,1347,1279,645,3355,912,1669,1840,2803,36,37,38,37,37,37,38,33
3/21/2015,16,1350,1265,656,3271,888,1637,1802,2773,36,39,40,41,40,40,40,35
3/21/2015,17,1390,1271,672,3266,883,1652,1826,2784,36,39,40,44,39,39,42,35
3/21/2015,18,1437,1307,692,3333,890,1689,1896,2811,35,40,39,45,38,38,40,34
3/21/2015,19,1452,1357,703,3402,907,1735,1935,2882,35,40,38,45,38,38,40,34
3/21/2015,20,1473,1392,706,3565,958,1815,2002,2983,35,39,39,44,36,36,39,33
3/21/2015,21,1421,1347,705,3540,947,1785,1978,2940,35,38,37,43,35,35,38,35
3/21/2015,22,1341,1273,664,3413,908,1705,1905,2849,34,37,35,42,36,36,38,34
3/21/2015,23,1263,1176,619,3214,858,1588,1802,2702,35,38,31,38,37,37,38,37
3/21/2015,24,1175,1082,581,2997,793,1459,1680,2537,35,37,27,41,36,36,37,39
3/22/2015,1,1120,1014,553,2808,751,1368,1591,2403,35,39,23,40,35,35,35,40
3/22/2015,2,1095,985,539,2693,722,1312,1538,2314,34,37,22,38,36,36,34,39
3/22/2015,3,1096,976,532,2645,705,1283,1509,2268,33,33,20,36,37,37,32,38
3/22/2015,4,1092,979,535,2640,700,1274,1506,2251,32,29,19,34,36,36,32,38
3/22/2015,5,1125,1001,544,2663,704,1289,1528,2275,30,24,17,35,35,35,30,36
3/22/2015,6,1157,1050,560,2749,723,1333,1589,2346,26,22,16,32,34,34,28,33
3/22/2015,7,1213,1121,596,2901,749,1404,1664,2468,23,20,14,30,33,33,25,29
3/22/2015,8,1303,1205,642,3049,785,1482,1742,2575,21,19,12,28,32,32,22,27
3/22/2015,9,1402,1311,680,3234,832,1558,1830,2699,21,19,11,28,31,31,21,25
3/22/2015,10,1440,1380,687,3360,875,1607,1887,2783,21,19,11,28,31,31,22,26
3/22/2015,11,1453,1409,679,3421,906,1629,1915,2841,22,20,11,30,31,31,23,27
3/22/2015,12,1468,1410,670,3422,919,1639,1926,2870,23,20,12,30,32,32,23,27
3/22/2015,13,1458,1401,652,3402,921,1620,1910,2873,23,21,14,32,33,33,24,31
3/22/2015,14,1437,1378,637,3346,908,1597,1881,2846,24,21,16,32,34,34,25,30
3/22/2015,15,1418,1352,624,3284,893,1565,1851,2814,24,22,17,31,35,35,27,31
3/22/2015,16,1421,1347,625,3259,889,1568,1849,2798,23,23,18,33,35,35,28,32
3/22/2015,17,1457,1365,645,3312,892,1613,1895,2827,24,24,19,32,34,34,27,30
3/22/2015,18,1521,1412,685,3435,915,1716,1984,2911,23,23,20,33,33,33,26,32
3/22/2015,19,1561,1461,722,3586,949,1832,2069,3027,22,22,19,31,32,32,25,31
3/22/2015,20,1626,1539,755,3867,1023,1962,2216,3212,20,21,17,28,30,30,23,29
3/22/2015,21,1577,1499,760,3896,1021,1921,2206,3211,19,19,16,26,28,28,21,28
3/22/2015,22,1469,1401,705,3715,973,1807,2107,3085,18,18,15,24,27,27,20,26
3/22/2015,23,1341,1270,650,3449,904,1668,1959,2892,16,17,15,23,25,25,19,24
3/22/2015,24,1250,1177,609,3195,835,1534,1820,2695,15,16,14,22,23,23,17,22
3/23/2015,1,1209,1121,586,3028,792,1442,1735,2561,14,15,15,21,22,22,16,21
3/23/2015,2,1204,1094,573,2957,773,1406,1696,2505,15,16,14,20,20,20,15,21
3/23/2015,3,1213,1090,568,2939,762,1399,1688,2491,16,16,14,19,19,19,13,20
3/23/2015,4,1208,1102,573,2973,765,1413,1702,2509,16,15,11,18,19,19,13,20
3/23/2015,5,1257,1153,593,3084,792,1476,1766,2599,16,14,10,19,18,18,13,19
3/23/2015,6,1388,1288,645,3375,850,1624,1931,2828,15,14,9,19,18,18,13,19
3/23/2015,7,1580,1489,738,3885,964,1857,2209,3192,14,13,8,18,17,17,13,18
3/23/2015,8,1623,1578,782,4152,1032,1962,2341,3408,13,12,8,18,17,17,12,18
3/23/2015,9,1619,1593,759,4150,1035,1929,2338,3433,14,12,9,20,20,20,14,19
3/23/2015,10,1610,1592,732,4083,1052,1892,2301,3418,16,13,10,22,22,22,16,20
3/23/2015,11,1596,1600,714,4050,1066,1862,2274,3398,18,15,13,25,25,25,17,22
3/23/2015,12,1558,1585,700,3988,1062,1837,2252,3367,21,17,15,25,26,26,20,23
3/23/2015,13,1547,1560,683,3916,1050,1797,2212,3319,25,20,17,28,29,29,21,25
3/23/2015,14,1505,1535,676,3847,1034,1772,2183,3274,27,23,19,28,30,30,23,27
3/23/2015,15,1487,1496,662,3759,1017,1733,2135,3212,30,25,22,30,31,31,24,28
3/23/2015,16,1447,1469,653,3707,996,1718,2108,3179,32,27,22,30,33,33,25,30
3/23/2015,17,1445,1472,670,3724,994,1755,2135,3189,33,28,22,31,33,33,27,31
3/23/2015,18,1487,1510,706,3829,1008,1840,2205,3235,34,29,22,31,34,34,28,32
3/23/2015,19,1530,1552,746,3951,1033,1937,2267,3270,33,29,21,30,33,33,28,32
3/23/2015,20,1598,1624,775,4188,1096,2058,2384,3403,30,28,20,29,31,31,26,31
3/23/2015,21,1577,1578,782,4171,1077,2017,2358,3349,28,26,19,26,30,30,25,30
3/23/2015,22,1460,1464,729,3944,1018,1873,2218,3180,25,24,18,26,28,28,23,30
3/23/2015,23,1330,1320,670,3613,929,1697,2038,2932,23,22,16,24,28,28,22,29
3/23/2015,24,1224,1206,623,3299,857,1537,1887,2706,22,20,16,24,26,26,22,27
3/24/2015,1,1164,1138,600,3113,803,1450,1792,2563,20,19,15,23,25,25,22,26
3/24/2015,2,1166,1109,583,3017,776,1406,1745,2492,21,18,13,22,24,24,21,24
3/24/2015,3,1171,1109,578,2984,771,1398,1736,2465,20,17,13,22,24,24,19,22
3/24/2015,4,1167,1111,580,2994,777,1401,1741,2475,20,13,12,22,23,23,18,22
3/24/2015,5,1209,1161,598,3096,788,1452,1796,2557,18,15,11,22,23,23,17,21
3/24/2015,6,1324,1293,649,3365,849,1592,1954,2778,17,12,11,21,22,22,15,20
3/24/2015,7,1505,1493,743,3865,961,1823,2219,3166,16,11,10,20,21,21,16,20
3/24/2015,8,1568,1571,780,4121,1030,1926,2348,3389,15,9,9,19,21,21,17,20
3/24/2015,9,1582,1565,752,4086,1043,1916,2313,3392,19,14,12,21,22,22,20,20
3/24/2015,10,1547,1538,719,3995,1038,1854,2246,3327,24,20,18,24,25,25,23,24
3/24/2015,11,1503,1520,695,3925,1038,1787,2186,3264,28,23,23,27,30,30,26,29
3/24/2015,12,1463,1498,678,3841,1027,1748,2144,3205,31,29,26,29,32,32,28,30
3/24/2015,13,1448,1457,659,3758,1013,1708,2103,3159,35,32,29,31,32,32,31,31
3/24/2015,14,1432,1431,649,3697,995,1679,2073,3112,37,32,31,34,36,36,32,31
3/24/2015,15,1400,1395,634,3635,975,1643,2036,3068,36,35,33,35,39,39,36,32
3/24/2015,16,1372,1374,627,3581,966,1661,2014,3043,35,38,35,37,41,41,35,34
3/24/2015,17,1395,1373,640,3593,967,1703,2035,3046,35,40,36,38,39,39,37,33
3/24/2015,18,1431,1407,673,3677,980,1770,2090,3090,35,44,37,39,39,39,38,33
3/24/2015,19,1469,1443,711,3784,998,1849,2151,3110,35,42,36,39,38,38,37,34
3/24/2015,20,1535,1523,739,4007,1060,1971,2257,3252,34,39,33,38,35,35,36,33
3/24/2015,21,1508,1485,748,4021,1046,1944,2254,3209,33,37,31,37,32,32,33,32
3/24/2015,22,1391,1377,698,3800,991,1819,2127,3045,31,29,29,32,31,31,32,31
3/24/2015,23,1268,1239,638,3459,903,1645,1950,2807,30,28,27,33,29,29,32,31
3/24/2015,24,1164,1135,591,3157,829,1495,1801,2583,27,26,24,30,28,28,31,31
3/25/2015,1,1123,1078,572,2984,776,1408,1713,2440,27,25,23,29,27,27,30,30
3/25/2015,2,1123,1051,560,2908,755,1362,1670,2364,25,25,22,25,27,27,30,29
3/25/2015,3,1121,1040,554,2878,745,1349,1653,2331,23,22,22,26,26,26,29,29
3/25/2015,4,1133,1049,557,2904,745,1357,1662,2340,23,21,20,24,26,26,28,29
3/25/2015,5,1186,1100,577,3010,764,1404,1716,2414,23,19,20,21,25,25,27,29
3/25/2015,6,1304,1226,627,3292,831,1543,1875,2628,21,19,19,21,24,24,28,30
3/25/2015,7,1481,1421,722,3802,943,1775,2156,2997,21,17,18,20,26,26,27,30
3/25/2015,8,1524,1499,758,4039,1010,1866,2262,3194,21,17,18,19,22,22,27,31
3/25/2015,9,1521,1486,731,3973,1021,1815,2231,3187,26,21,22,26,28,28,35,35
3/25/2015,10,1482,1472,695,3856,1008,1750,2162,3143,33,30,28,31,33,33,37,33
3/25/2015,11,1463,1453,670,3774,999,1699,2112,3089,37,35,34,35,39,39,39,36
3/25/2015,12,1429,1440,660,3696,983,1655,2061,3036,40,39,38,39,41,41,41,38
3/25/2015,13,1397,1421,640,3608,969,1622,2011,2997,41,43,41,44,44,44,43,41
3/25/2015,14,1376,1401,629,3567,952,1593,1986,2964,41,44,42,46,45,45,44,42
3/25/2015,15,1353,1367,623,3521,937,1562,1960,2929,40,45,43,48,45,45,45,42
3/25/2015,16,1341,1353,638,3535,931,1586,1964,2915,41,47,45,49,44,44,46,41
3/25/2015,17,1356,1359,657,3666,937,1645,2020,2945,40,47,46,47,45,45,45,42
3/25/2015,18,1413,1400,702,3832,959,1724,2109,2999,40,46,46,45,43,43,44,46
3/25/2015,19,1473,1458,725,3945,1000,1829,2188,3068,39,45,45,42,41,41,41,43
3/25/2015,20,1535,1515,743,4040,1043,1932,2257,3178,39,44,45,38,39,39,38,40
3/25/2015,21,1485,1472,736,3935,1016,1882,2202,3110,39,42,43,36,37,37,33,39
3/25/2015,22,1379,1359,686,3684,955,1749,2069,2946,41,37,42,36,36,36,33,36
3/25/2015,23,1247,1223,624,3337,869,1570,1888,2703,37,36,40,37,36,36,33,36
3/25/2015,24,1163,1112,576,3016,787,1414,1728,2477,37,35,38,37,37,37,34,37
3/26/2015,1,1111,1045,548,2803,731,1315,1634,2323,37,35,38,37,39,39,35,37
3/26/2015,2,1104,1010,532,2705,699,1260,1576,2238,37,35,37,37,41,41,36,38
3/26/2015,3,1101,990,524,2642,686,1237,1547,2189,37,36,39,37,40,40,37,38
3/26/2015,4,1106,990,520,2633,681,1230,1539,2177,37,36,40,38,41,41,38,40
3/26/2015,5,1131,1023,536,2707,697,1261,1581,2227,37,36,40,38,43,43,38,42
3/26/2015,6,1244,1143,585,2959,754,1391,1727,2418,38,35,41,38,43,43,40,43
3/26/2015,7,1429,1334,678,3444,863,1613,1982,2779,38,37,41,38,43,43,41,43
3/26/2015,8,1486,1413,725,3706,932,1720,2105,2994,39,37,41,37,43,43,42,43
3/26/2015,9,1493,1424,717,3752,955,1728,2121,3048,40,38,41,39,43,43,41,44
3/26/2015,10,1488,1419,693,3754,967,1728,2107,3063,42,40,42,42,46,46,41,45
3/26/2015,11,1453,1409,689,3767,981,1709,2100,3037,45,43,44,41,49,49,41,46
3/26/2015,12,1419,1394,706,3769,975,1690,2067,2986,47,48,45,45,52,52,42,48
3/26/2015,13,1401,1378,711,3717,972,1695,2044,2960,48,50,44,45,51,51,44,52
3/26/2015,14,1408,1382,721,3710,966,1693,2081,2982,47,50,43,46,49,49,47,54
3/26/2015,15,1421,1375,715,3672,963,1697,2080,2985,48,51,43,48,49,49,45,53
3/26/2015,16,1416,1386,713,3667,958,1697,2070,2975,48,47,41,47,49,49,45,51
3/26/2015,17,1440,1397,718,3703,966,1738,2114,3040,48,46,41,48,47,47,45,51
3/26/2015,18,1483,1440,732,3756,989,1798,2152,3094,45,44,41,47,53,53,46,51
3/26/2015,19,1510,1461,738,3805,998,1850,2173,3082,44,44,40,47,57,57,45,49
3/26/2015,20,1527,1483,744,3870,1017,1889,2207,3105,44,43,39,46,56,56,45,49
3/26/2015,21,1468,1434,742,3770,981,1823,2155,3017,42,43,38,45,57,57,45,48
3/26/2015,22,1365,1324,685,3521,919,1687,2020,2851,43,41,37,44,57,57,43,48
3/26/2015,23,1244,1184,620,3183,829,1512,1844,2618,44,40,36,43,57,57,42,46
3/26/2015,24,1153,1065,574,2879,749,1370,1686,2394,43,40,35,43,52,52,42,45
3/27/2015,1,1106,999,548,2670,700,1270,1584,2239,42,39,34,43,47,47,41,44
3/27/2015,2,1078,967,530,2559,668,1216,1526,2147,41,38,35,43,45,45,40,44
3/27/2015,3,1063,949,520,2506,653,1196,1499,2108,41,38,35,42,45,45,40,43
3/27/2015,4,1058,950,518,2514,649,1194,1496,2102,40,37,35,41,44,44,39,42
3/27/2015,5,1088,990,532,2588,667,1232,1540,2155,40,37,34,41,44,44,39,41
3/27/2015,6,1190,1105,578,2856,727,1353,1689,2345,39,36,34,40,43,43,38,41
3/27/2015,7,1379,1300,670,3349,841,1581,1951,2715,39,36,34,40,42,42,38,41
3/27/2015,8,1451,1400,726,3654,922,1721,2081,2976,39,36,34,39,41,41,37,40
3/27/2015,9,1461,1424,733,3731,953,1761,2121,3069,40,36,34,39,41,41,36,40
3/27/2015,10,1465,1443,730,3778,974,1786,2136,3112,41,37,36,39,41,41,35,40
3/27/2015,11,1452,1454,733,3783,992,1795,2141,3133,42,38,35,40,42,42,36,40
3/27/2015,12,1420,1444,726,3748,992,1789,2120,3127,43,40,36,41,42,42,38,41
3/27/2015,13,1383,1416,702,3678,983,1766,2092,3121,45,41,36,42,42,42,38,41
3/27/2015,14,1373,1398,699,3664,984,1761,2064,3103,46,42,36,45,42,42,40,41
3/27/2015,15,1337,1371,697,3618,972,1735,2043,3054,47,42,35,45,42,42,39,41
3/27/2015,16,1327,1355,690,3598,961,1734,2024,3016,47,44,33,45,42,42,40,41
3/27/2015,17,1339,1359,688,3614,964,1758,2036,3033,47,43,33,44,42,42,40,40
3/27/2015,18,1364,1384,693,3606,966,1792,2051,3039,44,44,34,44,42,42,40,41
3/27/2015,19,1383,1391,703,3599,969,1828,2048,3012,43,43,34,44,42,42,40,39
3/27/2015,20,1415,1435,714,3710,988,1869,2103,3036,42,41,33,44,41,41,39,39
3/27/2015,21,1378,1413,724,3703,970,1827,2069,2966,40,42,32,41,40,40,38,39
3/27/2015,22,1307,1331,677,3537,925,1723,1979,2840,39,40,32,41,40,40,37,41
3/27/2015,23,1214,1218,625,3279,858,1578,1839,2661,40,39,31,40,40,40,37,38
3/27/2015,24,1128,1103,580,3017,787,1441,1700,2468,40,36,29,39,39,39,37,38
3/28/2015,1,1069,1027,548,2808,731,1338,1592,2318,40,37,28,39,39,39,37,37
3/28/2015,2,1046,983,528,2696,698,1283,1530,2232,39,36,28,38,39,39,37,40
3/28/2015,3,1039,962,517,2635,680,1250,1501,2180,39,36,26,38,39,39,36,39
3/28/2015,4,1035,955,515,2619,672,1235,1486,2158,39,36,26,37,39,39,35,38
3/28/2015,5,1060,957,524,2646,679,1247,1500,2171,38,35,25,37,38,38,35,37
3/28/2015,6,1099,1005,546,2749,703,1289,1554,2240,38,34,24,37,37,37,34,37
3/28/2015,7,1191,1098,590,2939,742,1380,1657,2387,37,34,23,37,37,37,34,37
3/28/2015,8,1282,1198,643,3173,795,1498,1772,2545,36,34,22,36,37,37,34,36
3/28/2015,9,1377,1300,685,3443,862,1626,1903,2741,36,33,21,35,36,36,33,35
3/28/2015,10,1429,1369,694,3645,915,1720,1996,2885,36,34,21,34,35,35,32,34
3/28/2015,11,1443,1396,688,3719,950,1786,2046,2978,36,32,22,34,36,36,31,33
3/28/2015,12,1432,1398,670,3704,959,1802,2031,3008,36,32,24,34,36,36,31,33
3/28/2015,13,1409,1374,649,3670,954,1784,2016,2990,34,33,25,34,35,35,31,32
3/28/2015,14,1379,1344,630,3618,938,1745,1979,2949,33,33,25,35,35,35,32,33
3/28/2015,15,1356,1316,611,3553,920,1711,1933,2894,34,33,27,34,35,35,32,32
3/28/2015,16,1343,1296,611,3518,918,1699,1917,2874,36,33,28,33,36,36,32,33
3/28/2015,17,1353,1305,619,3546,919,1715,1932,2870,37,35,28,34,35,35,32,33
3/28/2015,18,1365,1324,648,3616,934,1749,1974,2896,39,35,28,33,35,35,32,34
3/28/2015,19,1372,1350,680,3680,946,1793,2010,2928,40,36,27,32,34,34,31,34
3/28/2015,20,1399,1395,702,3800,977,1852,2068,3010,39,35,26,32,34,34,31,34
3/28/2015,21,1371,1373,717,3769,964,1816,2044,2975,38,34,24,30,33,33,29,34
3/28/2015,22,1310,1300,680,3636,921,1732,1964,2875,36,32,24,30,33,33,28,33
3/28/2015,23,1242,1204,634,3430,867,1601,1852,2731,34,30,22,30,32,32,27,33
3/28/2015,24,1163,1113,594,3192,806,1481,1740,2573,32,27,19,30,32,32,26,33
3/29/2015,1,1108,1048,567,2995,756,1398,1648,2436,30,26,18,30,31,31,24,32
3/29/2015,2,1078,1012,550,2895,728,1348,1597,2362,30,25,17,29,29,29,23,30
3/29/2015,3,1066,998,539,2833,710,1319,1568,2321,28,24,16,28,27,27,22,28
3/29/2015,4,1061,996,539,2811,704,1316,1558,2299,27,23,16,27,27,27,21,27
3/29/2015,5,1077,1009,546,2829,710,1329,1569,2310,26,22,15,26,26,26,21,27
3/29/2015,6,1111,1048,562,2901,729,1368,1615,2364,23,21,14,25,25,25,21,26
3/29/2015,7,1165,1106,595,3027,752,1432,1685,2459,22,19,14,25,24,24,20,26
3/29/2015,8,1248,1187,628,3195,791,1518,1763,2554,22,19,14,24,25,25,19,26
3/29/2015,9,1330,1277,646,3379,846,1599,1839,2649,27,23,17,26,26,26,22,27
3/29/2015,10,1355,1316,645,3454,883,1638,1874,2712,30,26,23,29,26,26,25,29
3/29/2015,11,1359,1325,630,3455,898,1617,1868,2733,33,30,29,32,30,30,28,32
3/29/2015,12,1344,1309,621,3409,902,1586,1849,2730,36,33,31,35,33,33,29,35
3/29/2015,13,1322,1283,599,3348,897,1559,1815,2706,38,36,34,38,35,35,32,35
3/29/2015,14,1291,1251,585,3262,879,1523,1769,2666,39,38,37,41,37,37,33,34
3/29/2015,15,1270,1227,574,3183,860,1488,1722,2629,39,39,38,43,39,39,35,37
3/29/2015,16,1257,1217,574,3133,848,1489,1711,2612,37,41,39,44,41,41,37,37
3/29/2015,17,1292,1228,589,3156,851,1531,1750,2630,38,42,41,45,43,43,38,39
3/29/2015,18,1335,1279,625,3263,871,1627,1828,2707,39,42,41,45,43,43,38,39
3/29/2015,19,1376,1317,664,3382,896,1716,1907,2797,38,42,40,45,43,43,38,40
3/29/2015,20,1448,1394,694,3632,961,1837,2032,2961,36,40,38,41,37,37,37,41
3/29/2015,21,1428,1372,706,3698,968,1832,2044,2975,35,37,37,39,34,34,34,39
3/29/2015,22,1316,1272,653,3517,917,1697,1944,2862,34,28,37,37,33,33,32,36
3/29/2015,23,1203,1155,600,3232,849,1546,1799,2672,34,26,36,32,33,33,31,34
3/29/2015,24,1113,1060,560,2979,782,1435,1674,2471,34,29,35,33,30,30,29,32
3/30/2015,1,1070,1002,535,2803,734,1350,1590,2338,34,25,35,30,29,29,29,32
3/30/2015,2,1059,979,523,2721,713,1310,1545,2272,32,25,36,31,32,32,27,32
3/30/2015,3,1065,971,515,2683,699,1299,1529,2243,31,24,36,30,32,32,28,31
3/30/2015,4,1080,982,517,2689,698,1307,1537,2253,31,23,37,31,31,31,29,32
3/30/2015,5,1108,1025,536,2776,718,1356,1588,2332,30,28,37,32,31,31,29,32
3/30/2015,6,1219,1150,582,3045,784,1489,1756,2544,32,29,37,33,30,30,29,32
3/30/2015,7,1386,1353,676,3546,896,1711,2026,2911,33,29,36,34,31,31,29,32
3/30/2015,8,1453,1446,734,3864,977,1821,2177,3140,34,30,35,36,33,33,30,33
3/30/2015,9,1484,1476,743,3944,1011,1845,2236,3227,36,31,34,35,36,36,31,34
3/30/2015,10,1480,1500,747,3963,1030,1859,2254,3275,37,32,34,34,37,37,29,37
3/30/2015,11,1502,1519,740,4012,1043,1865,2279,3298,37,33,35,35,38,38,31,34
3/30/2015,12,1499,1520,746,3993,1047,1864,2264,3293,34,35,37,37,39,39,32,37
3/30/2015,13,1480,1509,744,3886,1046,1865,2232,3290,35,34,37,38,40,40,33,39
3/30/2015,14,1462,1495,739,3753,1042,1854,2194,3270,36,34,38,40,40,40,34,38
3/30/2015,15,1445,1454,734,3680,1028,1823,2126,3213,36,36,38,46,40,40,35,38
3/30/2015,16,1417,1435,730,3615,1000,1775,2118,3084,36,39,39,48,40,40,39,41
3/30/2015,17,1432,1465,735,3655,976,1746,2150,3105,38,39,39,48,45,45,39,44
3/30/2015,18,1482,1505,738,3716,996,1815,2181,3165,40,40,40,48,48,48,39,44
3/30/2015,19,1517,1521,742,3761,1014,1882,2183,3171,39,41,42,47,48,48,40,44
3/30/2015,20,1527,1549,747,3903,1044,1948,2249,3217,39,40,41,45,46,46,40,44
3/30/2015,21,1458,1482,753,3893,1030,1912,2220,3161,39,39,40,44,43,43,39,43
3/30/2015,22,1351,1366,693,3661,971,1775,2084,2988,38,39,36,42,38,38,37,41
3/30/2015,23,1244,1223,630,3312,881,1589,1905,2735,38,34,35,38,37,37,37,41
3/30/2015,24,1146,1107,584,2994,803,1435,1746,2497,37,35,35,40,34,34,36,41
3/31/2015,1,1100,1038,556,2795,746,1341,1644,2340,37,35,35,37,36,36,35,39
3/31/2015,2,1074,1004,537,2695,716,1292,1582,2250,35,27,35,37,33,33,35,40
3/31/2015,3,1076,989,532,2653,704,1272,1562,2213,36,27,35,36,35,35,34,39
3/31/2015,4,1077,996,530,2657,702,1275,1561,2212,37,32,34,35,35,35,34,38
3/31/2015,5,1126,1040,549,2754,724,1319,1608,2277,37,36,33,35,36,36,33,38
3/31/2015,6,1231,1160,597,3032,787,1453,1769,2488,37,34,33,34,35,35,33,38
3/31/2015,7,1403,1352,687,3505,893,1669,2021,2846,35,35,32,34,35,35,33,37
3/31/2015,8,1463,1430,736,3739,963,1753,2130,3039,35,34,31,35,35,35,32,37
3/31/2015,9,1469,1435,730,3720,973,1714,2110,3046,37,36,31,38,38,38,34,39
3/31/2015,10,1456,1427,706,3672,971,1675,2100,3039,39,38,31,41,42,42,37,41
3/31/2015,11,1445,1422,684,3636,977,1644,2073,3024,40,39,33,43,45,45,37,43
3/31/2015,12,1427,1406,662,3581,972,1617,2024,2991,42,41,35,46,46,46,38,44
3/31/2015,13,1396,1376,631,3528,958,1579,1978,2949,44,42,34,47,46,46,39,46
3/31/2015,14,1379,1362,636,3545,944,1556,1953,2916,46,44,38,49,47,47,40,48
3/31/2015,15,1344,1333,625,3535,935,1569,1934,2889,47,46,38,50,47,47,42,48
3/31/2015,16,1330,1316,635,3549,927,1615,1936,2883,48,47,40,49,48,48,44,48
3/31/2015,17,1347,1327,647,3641,931,1658,1984,2914,47,47,41,49,49,49,44,48
3/31/2015,18,1392,1370,671,3775,957,1729,2037,2969,47,46,39,48,48,48,44,48
3/31/2015,19,1413,1401,698,3865,982,1802,2075,2984,45,44,38,46,46,46,43,48
3/31/2015,20,1478,1462,720,3978,1023,1881,2166,3084,43,42,34,42,45,45,41,47
3/31/2015,21,1450,1439,740,3915,1003,1845,2151,3049,41,41,32,39,41,41,39,45
3/31/2015,22,1346,1326,689,3669,942,1713,2025,2887,41,39,30,37,39,39,39,45
3/31/2015,23,1220,1184,624,3312,856,1531,1848,2649,37,37,29,36,38,38,35,44
3/31/2015,24,1130,1078,580,3008,782,1383,1705,2431,35,34,27,34,38,38,37,38
4/1/2015,1,1077,1018,554,2827,729,1290,1616,2278,34,32,27,32,37,37,36,37
4/1/2015,2,1065,991,537,2735,701,1247,1570,2209,31,31,25,33,36,36,34,37
4/1/2015,3,1065,982,530,2699,688,1234,1557,2178,30,28,23,35,36,36,33,36
4/1/2015,4,1064,993,535,2706,689,1235,1563,2187,29,26,22,34,36,36,31,34
4/1/2015,5,1117,1044,553,2795,710,1288,1627,2267,29,24,21,32,35,35,30,33
4/1/2015,6,1235,1172,603,3087,779,1435,1781,2477,29,27,22,30,33,33,29,31
4/1/2015,7,1419,1370,698,3582,891,1658,2042,2848,26,27,23,30,32,32,28,30
4/1/2015,8,1449,1445,735,3823,965,1753,2151,3056,27,26,22,29,31,31,27,30
4/1/2015,9,1431,1443,705,3805,986,1730,2124,3078,31,30,25,34,34,34,29,32
4/1/2015,10,1396,1434,674,3736,983,1684,2072,3059,34,32,28,37,36,36,32,34
4/1/2015,11,1399,1431,656,3690,985,1655,2039,3039,37,35,30,39,39,39,33,36
4/1/2015,12,1389,1439,649,3623,975,1627,2019,3011,39,38,30,41,42,42,36,39
4/1/2015,13,1378,1412,636,3548,957,1595,1980,2972,40,38,32,44,44,44,36,41
4/1/2015,14,1362,1393,631,3519,948,1578,1947,2941,41,40,33,45,45,45,38,43
4/1/2015,15,1339,1366,620,3448,933,1541,1914,2901,42,42,35,48,48,48,42,44
4/1/2015,16,1338,1358,617,3385,913,1543,1895,2882,43,42,37,49,47,47,42,46
4/1/2015,17,1363,1360,629,3394,908,1575,1919,2897,45,42,38,48,48,48,43,46
4/1/2015,18,1392,1393,659,3466,918,1647,1981,2933,44,41,38,48,48,48,42,47
4/1/2015,19,1417,1431,695,3544,934,1733,2047,2956,43,40,37,48,48,48,42,46
4/1/2015,20,1478,1494,723,3748,992,1857,2153,3084,40,39,35,45,45,45,39,44
4/1/2015,21,1462,1483,742,3811,997,1860,2169,3075,38,36,32,42,43,43,34,42
4/1/2015,22,1371,1379,694,3621,944,1742,2054,2924,33,31,30,41,40,40,34,41
4/1/2015,23,1257,1240,633,3312,862,1571,1880,2692,32,27,30,40,37,37,33,37
4/1/2015,24,1162,1130,584,3026,792,1422,1733,2474,30,25,26,37,34,34,32,37
4/2/2015,1,1116,1067,558,2832,741,1336,1633,2331,28,23,27,35,34,34,31,36
4/2/2015,2,1106,1035,545,2749,715,1295,1590,2253,26,23,24,33,32,32,30,37
4/2/2015,3,1127,1025,537,2716,705,1287,1576,2218,26,22,23,30,31,31,29,36
4/2/2015,4,1123,1032,538,2737,706,1292,1583,2224,25,21,24,30,30,30,31,35
4/2/2015,5,1157,1078,554,2830,724,1337,1638,2295,24,21,24,28,28,28,31,35
4/2/2015,6,1262,1195,606,3116,792,1477,1802,2503,24,20,24,28,27,27,31,34
4/2/2015,7,1414,1389,696,3591,898,1704,2059,2868,25,20,24,27,26,26,30,34
4/2/2015,8,1465,1480,744,3845,967,1803,2188,3092,26,20,26,26,28,28,31,31
4/2/2015,9,1471,1488,743,3842,989,1781,2187,3141,30,24,33,32,32,32,33,33
4/2/2015,10,1463,1500,744,3768,984,1757,2167,3163,34,28,35,36,37,37,35,35
